filename,split,background_cluster,background_type
harvest_20260524_100451_987229_jpg.rf.45c163a4146dc1d6b5a61e6339f6d0c1.jpg,test,0,half_sky_half_ground
harvest_20260524_100452_758199_jpg.rf.887247605ff838a9cf42929627252976.jpg,test,0,half_sky_half_ground
harvest_20260524_100453_063349_jpg.rf.8d4fbd61f7324ddc1fed050e872a7ac8.jpg,test,0,half_sky_half_ground
harvest_20260524_100453_237910_jpg.rf.0cdf6a860ea7985ba1bb72d0a8b437f6.jpg,test,0,half_sky_half_ground
harvest_20260524_101220_720614_jpg.rf.fc535f4942057c7ecf41bdd1cf41483c.jpg,test,0,half_sky_half_ground
harvest_20260524_101221_074675_jpg.rf.edbc1ed2e4190194a8e4f3ccb1c11b55.jpg,test,0,half_sky_half_ground
harvest_20260524_101222_408075_jpg.rf.480977e521496fcc40ef9edafa9533f2.jpg,test,0,half_sky_half_ground
harvest_20260524_101223_079282_jpg.rf.49c9fc8ee04a3231461b4304c8cbbee9.jpg,test,0,half_sky_half_ground
harvest_20260524_101224_257131_jpg.rf.8809949bc5b95a79bc00bac0e5c67141.jpg,test,0,half_sky_half_ground
harvest_20260524_101224_424681_jpg.rf.a24a05eeb92ab9a465d3e012feaea794.jpg,test,0,half_sky_half_ground
harvest_20260524_101224_878468_jpg.rf.263041f46de0f63637c4ad013c652097.jpg,test,0,half_sky_half_ground
harvest_20260524_101225_004135_jpg.rf.ac2b8617f6028906e4b128449977b46d.jpg,test,0,half_sky_half_ground
harvest_20260524_101225_154729_jpg.rf.656693a5d2925465f94c172b20227e2d.jpg,test,0,half_sky_half_ground
harvest_20260524_101225_580591_jpg.rf.11a6c12bb67d53de4827991e601b59a6.jpg,test,0,half_sky_half_ground
harvest_20260524_101225_852862_jpg.rf.750b6102b2daddfd12845899256101c5.jpg,test,0,half_sky_half_ground
harvest_20260524_101225_993488_jpg.rf.a9e34da52df1b58af9a2d6604648c766.jpg,test,0,half_sky_half_ground
harvest_20260524_101226_134112_jpg.rf.61f46ed8e971d51c82e222bf4b2fc0a2.jpg,test,0,half_sky_half_ground
harvest_20260524_101226_450268_jpg.rf.7f4b1d86581b6c5cb2fe5a06ac650311.jpg,test,0,half_sky_half_ground
harvest_20260524_101227_168344_jpg.rf.228176a99bdc2f55578d6c290555ff40.jpg,test,0,half_sky_half_ground
harvest_20260524_101227_314954_jpg.rf.aaa8a8e3fc67e91e75afc99c16f25052.jpg,test,0,half_sky_half_ground
harvest_20260524_101227_604179_jpg.rf.c01a6d2d7da787383eb3ef98288845fa.jpg,test,0,half_sky_half_ground
harvest_20260524_101227_756772_jpg.rf.9cf35345b6124d6db77275c962b7e5fa.jpg,test,0,half_sky_half_ground
harvest_20260524_101227_904377_jpg.rf.c1bafe82be5faf8cc290ab32cb31b96d.jpg,test,0,half_sky_half_ground
harvest_20260524_101228_680306_jpg.rf.c98ecef3d87a8088d6040a14b4434df5.jpg,test,0,half_sky_half_ground
harvest_20260524_101229_302639_jpg.rf.f565a7f6e9f42f49a7773ef5901f986e.jpg,test,0,half_sky_half_ground
harvest_20260524_101247_745311_jpg.rf.15c16f1b199fb52aeb32d61047940be4.jpg,test,0,half_sky_half_ground
harvest_20260524_101248_309803_jpg.rf.67d4a8f89e2c11fe25e93a56be2ce42e.jpg,test,0,half_sky_half_ground
harvest_20260524_101249_852675_jpg.rf.7cf7c9e4b9023c23cb78cc0992996fd6.jpg,test,0,half_sky_half_ground
harvest_20260524_101250_742319_jpg.rf.8fc90012d1252213d5e86dea0b22aac1.jpg,test,0,half_sky_half_ground
harvest_20260524_101251_184114_jpg.rf.a1ba519b3b62d2a82b0296e6d1ed14f2.jpg,test,0,half_sky_half_ground
harvest_20260524_101327_406250_jpg.rf.0114baf1b2a2e90ea5a5c3741baf3dcd.jpg,test,0,half_sky_half_ground
harvest_20260524_101328_343729_jpg.rf.ceb354c6e508c3f1ac68219bbb949771.jpg,test,0,half_sky_half_ground
harvest_20260524_101328_634950_jpg.rf.c862fd38264a602b0ecd8802436e3995.jpg,test,0,half_sky_half_ground
harvest_20260524_155934_618870_jpg.rf.edd3a0802984968604fd5d023fd34dd8.jpg,test,0,half_sky_half_ground
harvest_20260524_155934_793404_jpg.rf.c6c23f4bf55d22b2ea370eddcdc0bc0b.jpg,test,0,half_sky_half_ground
harvest_20260524_155934_981929_jpg.rf.f5fbef1852e644a04701885f8cac6f35.jpg,test,0,half_sky_half_ground
harvest_20260526_145818_563253_jpg.rf.79a898056ee927d152e77a3140842afb.jpg,test,0,half_sky_half_ground
harvest_20260526_145850_917543_jpg.rf.f6a770034edba0727466ca7aa6b39cff.jpg,test,0,half_sky_half_ground
harvest_20260526_151557_388840_jpg.rf.d3fbc462fc93924f2d5a636b9a835d23.jpg,test,0,half_sky_half_ground
harvest_20260526_151557_900541_jpg.rf.cf8efd89943dad996bf3b0a0b7f2a8e5.jpg,test,0,half_sky_half_ground
harvest_20260527_012454_861017_jpg.rf.6ee6d1fdb555d0a4e15e4f9bd58ad94b.jpg,test,0,half_sky_half_ground
harvest_20260527_012456_409865_jpg.rf.be26918e1b606cdc89a0d3f359da5958.jpg,test,0,half_sky_half_ground
harvest_20260527_012458_089186_jpg.rf.e3d73ad851952a8ad6cd29d5bb006014.jpg,test,0,half_sky_half_ground
harvest_20260527_012459_215538_jpg.rf.7d062fe03f5a70cd10a3fbb2ccc8a1ea.jpg,test,0,half_sky_half_ground
harvest_20260523_222131_841534_jpg.rf.fd432384bc1f56d1c4db9907f20c1244.jpg,test,1,pole_no_sky
harvest_20260523_222132_827912_jpg.rf.ea855ed6210c35e55de682c8100c3730.jpg,test,1,pole_no_sky
harvest_20260523_222132_973514_jpg.rf.c6e0687e9985bdac5fb23562e2dca33f.jpg,test,1,pole_no_sky
harvest_20260523_222133_636743_jpg.rf.8e1c8cc9f80b8024af51e74281eb291e.jpg,test,1,pole_no_sky
harvest_20260523_222133_816264_jpg.rf.ebd217e339c530218d645228948b4cd6.jpg,test,1,pole_no_sky
harvest_20260526_171330_925102_jpg.rf.23f78bc29164db1119d9e15685b910a4.jpg,test,1,pole_no_sky
harvest_20260526_171331_357910_jpg.rf.7128856a7558392b69e418e7014b1c4a.jpg,test,1,pole_no_sky
harvest_20260526_171334_826940_jpg.rf.3701f9ce6ebade8eb997d621e8a66b4c.jpg,test,1,pole_no_sky
harvest_20260526_171334_972551_jpg.rf.ceaace7d4a1a1a74fb0f255c9c15d723.jpg,test,1,pole_no_sky
harvest_20260526_171337_637173_jpg.rf.2d1cb53b53c9d456f5774917d660ee8e.jpg,test,1,pole_no_sky
harvest_20260526_171337_828023_jpg.rf.f51e5de055415d743cf31d1900e80408.jpg,test,1,pole_no_sky
harvest_20260526_171338_901147_jpg.rf.fa5190c2d79cecfa2bce504cc6e22506.jpg,test,1,pole_no_sky
harvest_20260526_171340_066157_jpg.rf.5d2e056c0b4cce136b41a322c2f16e79.jpg,test,1,pole_no_sky
harvest_20260526_171340_995674_jpg.rf.b796a94beac0f473a3d0fa2ffd637085.jpg,test,1,pole_no_sky
harvest_20260526_171348_248551_jpg.rf.0694a39499292acd131fc9d4c9f0f994.jpg,test,1,pole_no_sky
harvest_20260526_171349_711812_jpg.rf.9acde8616ae8da88b7669dd1fd51e3ca.jpg,test,1,pole_no_sky
harvest_20260527_005243_101105_jpg.rf.7f903cad878345dff2e032c4ca28a610.jpg,test,1,pole_no_sky
harvest_20260522_224333_436805_jpg.rf.9bb0d80ef2550b0a6e2242c67dadd309.jpg,test,2,sky_with_moon
harvest_20260522_224336_778094_jpg.rf.84c8c707469e4e0b9689b3b42b086e7e.jpg,test,2,sky_with_moon
harvest_20260522_224337_087264_jpg.rf.9aa11188d2fa22729f4d2419bbc7947b.jpg,test,2,sky_with_moon
harvest_20260522_224337_579494_jpg.rf.2e36ff864f8e5090d86921ad35ac98f8.jpg,test,2,sky_with_moon
harvest_20260522_224337_877483_jpg.rf.908a9668b0f02d97d3084966050e0f32.jpg,test,2,sky_with_moon
harvest_20260522_224339_390379_jpg.rf.7256d2302a88496cb619f638ca2c0463.jpg,test,2,sky_with_moon
harvest_20260522_224340_209508_jpg.rf.8348cade42ec5d496d065df9ba3b702b.jpg,test,2,sky_with_moon
harvest_20260522_224341_181400_jpg.rf.ef2dcc3e7f07a5f9f1bab0848ae330c2.jpg,test,2,sky_with_moon
harvest_20260522_224342_041901_jpg.rf.9a0c5994aad88c85a185f3776d9f4c1b.jpg,test,2,sky_with_moon
harvest_20260522_225244_522705_jpg.rf.28146a2188eaaa9506056d94ec6c201c.jpg,test,2,sky_with_moon
harvest_20260522_225244_726679_jpg.rf.8f863655e45ffd4b782a04a91f2df8cd.jpg,test,2,sky_with_moon
harvest_20260522_225248_693712_jpg.rf.18548b671336f56f2e8779496357e726.jpg,test,2,sky_with_moon
harvest_20260522_225248_858049_jpg.rf.39711e4ecd38d23bd3a7bbbbbb1e9a68.jpg,test,2,sky_with_moon
harvest_20260522_225248_994201_jpg.rf.dde23af4875bbc11c8744e948f8603db.jpg,test,2,sky_with_moon
harvest_20260522_225249_148173_jpg.rf.1fb0d5555c364777668c6fe61bbefa01.jpg,test,2,sky_with_moon
harvest_20260522_225249_628892_jpg.rf.e2352ed4ab11c3cab364c5df71676b1c.jpg,test,2,sky_with_moon
harvest_20260522_225249_796965_jpg.rf.23221cf1127aecbc96b2cf78a6855e0a.jpg,test,2,sky_with_moon
harvest_20260522_225249_991988_jpg.rf.e1e3b9fabf6d98b0f3af4bf3cabc167e.jpg,test,2,sky_with_moon
harvest_20260522_225250_348042_jpg.rf.531c2485c05c8b715ae60e490a648d84.jpg,test,2,sky_with_moon
harvest_20260522_225250_526138_jpg.rf.6a08999851373ab156ec69a46cd5bf5c.jpg,test,2,sky_with_moon
harvest_20260523_204415_640432_jpg.rf.2ffc44d0775e32b255ed1e7b492a14c2.jpg,test,2,sky_with_moon
harvest_20260523_204416_114456_jpg.rf.9ed726d5cb09b4bc001a01a4ef966c43.jpg,test,2,sky_with_moon
harvest_20260523_204416_721099_jpg.rf.3521d1278ba31f7d16b407ee3e66c97a.jpg,test,2,sky_with_moon
harvest_20260523_204417_516731_jpg.rf.e3672df5e9b5c8b397a569fa53c0b53c.jpg,test,2,sky_with_moon
harvest_20260523_204420_526351_jpg.rf.1ca7562a62c744d00a060e11f9d4f425.jpg,test,2,sky_with_moon
harvest_20260523_204421_205587_jpg.rf.a5b8867e3f4798c67a58c70b4f6e87da.jpg,test,2,sky_with_moon
harvest_20260523_204421_494814_jpg.rf.ceaca3289592342d4b2966f6238092bf.jpg,test,2,sky_with_moon
harvest_20260523_204421_850000_jpg.rf.4d8de38fc5e4287e3d2b8fb8688f05b2.jpg,test,2,sky_with_moon
harvest_20260523_204422_044482_jpg.rf.79fe20a541a05110390928548bb32453.jpg,test,2,sky_with_moon
harvest_20260523_204422_455409_jpg.rf.b0dbbe8944663dc55743e316fcaca5be.jpg,test,2,sky_with_moon
harvest_20260523_204422_626366_jpg.rf.59c920c701dd1c3377d43c61e2cecc70.jpg,test,2,sky_with_moon
harvest_20260523_204425_389144_jpg.rf.027c107ef8929665b333eb26ce04c0dd.jpg,test,2,sky_with_moon
harvest_20260524_100800_767920_jpg.rf.fc6ee330f21752dc9d3d8cc7371d0a8d.jpg,test,2,sky_with_moon
harvest_20260524_100801_452124_jpg.rf.9b907510d4ba063559c6be5c460fdb46.jpg,test,2,sky_with_moon
harvest_20260524_100801_889921_jpg.rf.1107dbf3ec2102fa41f72d4a2e6f2803.jpg,test,2,sky_with_moon
harvest_20260524_100802_001622_jpg.rf.bd74f381dbd6db8439c1dfde22d11781.jpg,test,2,sky_with_moon
harvest_20260524_100802_852346_jpg.rf.087da36ff83f9cc2e4f7adae15bd0515.jpg,test,2,sky_with_moon
